job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
989232eb-f48a-5a58-0c70-59af96c169f3,503788,847508,vgg16,568162,128,4,97183
3d248cfc-df3a-9f1e-7b13-b4ca64589e55,504357,145218,vgg16,532060,64,1,28739
b36f988b-af46-4e02-7597-433fa2fd43d7,505572,5355,resnet50,509514,256,1,2905
7eb60d01-e87b-c035-f17c-81796d6af693,505905,52871,resnet50,538566,256,1,28682
766715c5-5b81-c9c0-da5c-49333bac037d,506114,11597,resnet50,507417,128,2,1752
1602d26e-8c6d-9e0c-9ac1-b39302820ac4,508711,370095,resnet50,538130,128,4,32973
f2d769c0-2c2e-9876-5d7a-975a9c1df32a,511924,759618,vgg16,582303,64,4,51482
4018a5e7-b070-4cfc-bd0c-ba9e6641f620,511945,388044,deepspeech2,584672,32,4,51438
6f9957c6-4e03-16b2-6d9e-b33bfe2ef8b7,511970,238805,vgg16,580724,256,4,51446
b1bfdb64-c2d9-d964-cf35-3fc9d5a7f162,512204,579689,gpt2,579752,256,4,50670
f260f5e1-c37a-8214-c4f1-c39a5d55e3c2,515928,2111,deepspeech2,517254,64,1,1320
28db7e41-d833-2d09-c312-5ed9b93bb3ac,515968,5153,inception3,516804,64,1,1069
dc57066b-b148-af78-298b-09eb21c1505d,520551,9173,gpt2,522803,256,1,2239
cecd89c6-7f2f-73e9-9f8b-85c1e3f54d08,520690,3165,vgg16,522533,256,1,2410
d92bf054-6142-a878-3b81-f50122699844,520700,11723,vgg16,523324,64,1,2320
0a28ea72-1144-50ff-610f-9fd260c4fcb5,520746,11381,inception3,523001,64,1,2361
c831ceec-3d49-b491-fb68-7cfabde4a79e,520760,10856,inception3,523847,64,1,2252
4bd7d8cc-c677-762f-b599-00be8582de42,520882,3047,vgg16,523461,256,1,2320
f43780ca-56c6-b2fd-5a78-7de5000ee577,520999,14021,bert,523638,64,1,2325
840a5883-6954-c1dd-e256-13edc4e4db93,521171,8311,bert,522883,128,1,2325
459471a9-9919-04d7-024f-e41117e3f93c,521389,8022,bert,524007,128,1,2244
70457af6-6f90-2bac-db57-c26e1a91e035,522028,5849,inception3,524595,128,1,2283
f99c1f77-a863-8035-daad-bff8e0de1041,525090,2741,resnet50,526081,128,1,750
1d2751ba-cae0-e82c-7b6e-3a5369cbbb9b,525138,2856,bert,525982,128,1,799
036fb2d6-9910-1fd2-7bd5-b2ca3a2d489b,525357,3073,gpt2,525827,256,1,750
5fb7d2ad-2d81-cd61-03ed-35f4ad28eef9,525867,1201,deepspeech2,526940,64,1,751
ca673b20-a805-f316-b5a3-cb9e43968303,526129,2960,resnet50,526823,128,1,810
f14f3513-a7fb-0bb1-4b79-246dbe08f34c,526188,2852,bert,527144,128,1,798
d53d815a-9164-3cee-2f09-5e542e40aa31,526508,1386,resnet50,527043,256,1,752
1c0a7229-946f-4889-f426-5aec942e462c,526682,4673,bert,527638,64,1,775
6221520c-17ca-2bba-e19d-5c26383a6364,528419,1043,vgg16,528935,256,1,794
ea343c80-124b-f578-65f5-cd592e32b721,529399,2303,deepspeech2,530042,32,1,762
255ab433-b25a-d18d-f3b1-8217a7d31a27,529856,1439,resnet50,531019,256,1,781
51fb8d1c-65e8-6cc3-454b-735676bb8f94,530202,38014,vgg16,541923,128,1,14483
9961fd4d-4470-b91c-6418-0948d04ed2e1,530598,38214,vgg16,540955,128,1,14559
d8c32aaa-ce56-96e2-1d66-357981c13c38,530602,36218,inception3,546043,128,1,14135
6bf5e27d-84c6-cb58-21f5-ddb3901940da,530782,18724,vgg16,542794,256,1,14254
51d72357-4de7-c9a7-0c85-f2e5b67046a5,530867,22744,deepspeech2,538509,64,1,14216
0063f1b1-aaca-638e-a822-d585cd5eb63c,530885,36932,inception3,552373,128,1,14414
f3e3520f-53ad-d3c8-e76b-5ab0697b8b3a,530908,18979,vgg16,539218,256,1,14448
278e2213-ccbd-d6bf-7ddb-b3f15452768e,530912,26511,resnet50,545038,256,1,14382
7ea4f21d-e3f2-94df-7702-b97521adcd23,531013,68882,inception3,552000,64,1,14289
1d4be658-bf33-f21d-54c9-d67682395419,531018,58120,gpt2,549254,256,1,14185
105d8877-2d48-3148-f17a-873ab1af1e6e,531070,72202,vgg16,546063,64,1,14289
4fc994e3-511e-f842-4954-07651e3156f4,531078,37505,vgg16,550983,128,1,14289
bca50b74-93d5-d6d3-ce18-4b8d91d0feda,531114,58354,gpt2,538772,256,1,14242
fb10c215-5036-1209-c19d-8b9d0e7c9e99,531152,104450,gpt2,540277,128,1,14291
f698d7e3-71c2-b4e3-f1f8-a6572bda327a,531187,52085,resnet50,540938,128,1,14249
d332250e-b9e6-3e32-57b3-42d62e0bb1ac,531315,72854,vgg16,541146,64,1,14418
a4393a31-727b-78e1-1e66-41880b5ae2c6,531365,46101,deepspeech2,552164,64,1,28815
619f55a3-e51a-4d6e-ec18-6db65c51b7ab,531367,105948,gpt2,551222,128,1,14496
98dd37fb-f9de-6088-a2ce-5845ecf60d17,531435,38117,vgg16,545969,128,1,14522
a4dc50bc-8d46-ac88-1922-d632e1324233,531729,935762,inception3,707340,128,4,119914
39dc11ad-eccb-798d-4c15-80dc05888d6b,531731,2010687,gpt2,612224,128,4,120644
fd258d15-f25d-7a5e-6964-22e1b7c37e07,531742,1404143,inception3,605414,64,4,120082
3ad361e9-a5b7-21c9-31f0-991713ffd03a,531751,1043996,vgg16,653076,128,4,119714
615ee346-ef2f-e49a-934e-a906f39b130b,531795,43545,deepspeech2,546184,32,1,14404
a99aee60-510c-8075-c0c2-fd1f03589f49,531796,69234,inception3,546178,64,1,14362
66b5ec34-ff1e-66f1-e8ab-5d67e766f1df,531945,26629,resnet50,543214,256,1,14446
039f6544-dd9e-7872-1e4d-4d69564b86ba,531966,69243,inception3,551822,64,1,14364
0082b471-c3d4-74ca-2441-319cfad3065b,532050,4048923,gpt2,674092,128,4,242941
c4b9c738-195f-a35b-4ec1-2d3050d88a1e,532330,36763,inception3,551516,128,1,14348
765ce9a8-a48f-b312-4038-59c9610aa8ca,532358,23040,deepspeech2,544420,64,1,14401
ddaf322d-2479-08f5-a520-aed326749bd9,532527,98709,resnet50,553899,64,1,14425
2b195f4d-f752-60c3-89ec-c7889c236e91,532558,86522,deepspeech2,555931,32,1,28620
903478f6-31b2-a8fd-b5cf-af92bb91a08c,532786,72889,vgg16,541020,64,1,14425
65f95645-f649-957d-1c88-3c0d0ce7321e,532981,37680,vgg16,556423,256,1,28684
491a6d7b-2f76-0d88-5bc8-5343204a9a76,533037,23074,deepspeech2,543783,64,1,14422
d17240a1-7aba-0c79-79b0-a2faa64a60f0,533085,72824,vgg16,545164,64,1,14412
7d12066d-da0a-317f-dbc2-4fedef147354,533102,51736,bert,545421,128,1,14472
2022efbf-fe56-7f72-eaa1-27fa36df84e3,533153,196804,resnet50,564625,64,1,28760
2586fdeb-3c30-e141-13c0-9e38e0146d1e,533156,26765,resnet50,553632,256,1,14520
1e0071c1-afcf-b30f-a70a-d5c0d17a322f,533550,2290,inception3,534043,128,1,894
15618866-a648-30f3-465d-a65d6b560ff2,533797,196106,resnet50,567174,64,1,28658
2d46a4ed-45db-2d3a-7162-91ab2f22b8a0,533882,107516,deepspeech2,610919,64,1,67201
f45d0e45-fe8b-16ea-b774-f20dce65ea6e,534075,72384,vgg16,554930,64,1,14325
af59464d-9ac1-9bc3-5e22-bbf581dbdd7f,534094,18942,vgg16,547923,256,1,14420
6ece57ec-f679-67a9-ac69-b08dbe89d541,534122,55695,resnet50,576953,256,1,30214
eb27abce-4816-049a-db60-7b61c2229e1b,534223,63563,resnet50,583816,256,1,34482
2b1f5740-7546-3944-b58d-fd77597c2fdd,534641,37628,vgg16,551883,128,1,14336
4e6c5844-a321-960d-478b-74afa0934f1c,534652,173315,bert,565637,64,1,28739
85d2cb1a-2642-9a41-6b09-b04dc85ad259,534677,138405,inception3,555259,64,1,28711
772ce32b-7a4c-13fd-701e-ef9a13470ecd,534785,75535,vgg16,571213,128,1,28778
37f0a0c2-1955-3818-1d24-c5df92f50f76,534790,22818,vgg16,558803,256,1,17370
123aa78f-7b87-eafd-01b7-b12583ce1aa7,534862,72814,vgg16,546592,64,1,14410
07ccd8a1-a708-e874-cb24-3856d00bc2a4,534863,31682,resnet50,540890,64,1,4630
18a3bd3e-8a8c-e043-c58d-a4f0d783689e,535150,102410,bert,567450,128,1,28647
73d7ddbd-7abd-cdfc-97dc-03e5a489517d,535602,4555,inception3,536261,64,1,945
2775fed1-30c0-9ea7-c634-34e18f2957ac,536116,138350,gpt2,558865,256,1,33766
e7421df5-ae21-d937-36a3-60d356db860e,536234,144748,vgg16,560283,64,1,28646
7c068dc1-1219-8705-a68c-e07cde51ad61,536425,73171,inception3,578825,128,1,28557
92556c5b-c5f5-4b97-76d2-8c78ba7af9dc,536480,43521,deepspeech2,547988,32,1,14396
93214ef3-b334-7c73-ccdc-e4e02d2ee93e,536597,633462,deepspeech2,711401,64,4,120596
c63490be-3883-4e83-58ca-d298621e81e6,536632,1378738,gpt2,651699,256,4,120514
7edbdccf-1385-d4c6-f526-f3b53e3deb8e,536633,2228845,resnet50,707732,64,4,121802
e3ed0d4c-6ed1-b40e-09b2-aa913bf75895,536642,563253,vgg16,648981,256,4,121342
d1e38fa3-7383-a1ce-a68e-d7e7ddf4b012,536674,4448523,resnet50,898527,64,4,243103
27864a50-709c-4807-7b8f-787790939880,536869,3929,resnet50,538144,128,1,1075
58581f87-2721-97ef-2fc6-861beed82482,537045,6724,bert,539036,128,1,1881
b7a8e7ab-35ec-6e9b-15f2-645ba19fbf96,537074,6645,bert,538330,64,1,1102
636ce444-76b0-305a-4cac-ae5265d68bf4,537080,6806,inception3,538568,64,1,1412
fed45978-c9ce-72b2-e9ba-3f8c465e4f14,537252,3810,bert,537921,128,1,1066
7052e022-f3b9-3c45-d418-ec32c4b1d2bb,537453,53013,resnet50,577425,256,1,28759
b50b4883-b42b-e4f0-89aa-7b7207731cc6,537465,45973,deepspeech2,577077,64,1,28735
56241012-6ebc-3ccf-fb0c-34b90c0b6a20,537526,73712,inception3,572354,128,1,28768
c3a834cf-61df-b58b-4d6f-29b12c2f968e,538464,86371,deepspeech2,565923,32,1,28570
c9602a5d-8aa8-e085-bfa1-d293dd29f0f8,538516,74029,inception3,567958,128,1,28892
9113d6d9-0ff3-a4c6-2d7d-ac84968227fa,539043,45952,deepspeech2,557190,64,1,28722
afa7f7e9-6cf3-6d11-c289-6f0e2d3960d7,539179,172368,bert,579626,64,1,28582
a6348f11-f146-49c7-2447-37e77e6d869c,539418,103125,bert,563816,128,1,28847
a0ecd866-c369-0b01-1717-eba1c3933cd4,539658,76236,vgg16,581542,128,1,29045
b2e9962c-d80d-08e9-caa5-780293282185,539900,172808,bert,566870,64,1,28655
05844919-e187-f817-4c05-b27b369d906e,540215,73432,inception3,563628,128,1,28659
34cbe0a8-eb81-06d6-ffde-9bf2d1ee0565,544149,22352,resnet50,560940,256,1,12126
5b93e752-769c-b766-da23-d747a1e376d1,544155,19419,deepspeech2,560434,64,1,12138
612f17ab-1355-0d40-2865-cb3ac12ef23d,544158,73212,bert,562177,64,1,12140
293070ff-cefc-0ef3-2997-e344eab686a1,547639,8405,deepspeech2,552747,64,1,5254
337c790f-d849-b039-e1e5-8d6a90f0ece1,548582,1045,vgg16,549691,256,1,796
7e278243-3562-e1d4-68fc-f0b90fd79677,548715,3503,gpt2,549625,256,1,855
67ef2f36-5cab-593f-d1e0-280d9fb241e5,549749,3004,resnet50,550510,128,1,822
470d3c42-ca75-5094-88a0-755a74a9d143,550401,1180,deepspeech2,551203,64,1,738
6ab7520d-2545-62e1-68e4-1ff60f0e6459,550458,5035,bert,551622,64,1,835
d532cdf5-8e80-ea62-1037-9dc6dc521514,550618,4607,bert,551682,64,1,764
58d6fa60-1314-3ae8-6759-3446ed4d687f,551445,3462,gpt2,551898,256,1,845
a2fd7121-2856-27b0-207e-0952d2a76027,551796,2244,vgg16,552516,128,1,855
7060a51b-2871-167f-8e30-55f70cf96aa6,552574,5162,bert,553483,64,1,856
2bb2c617-248c-18c9-4e67-c8595cc6fc87,552655,2291,deepspeech2,553289,32,1,758
8a004f22-4825-8f14-e826-9c334b80f31b,553296,5029,resnet50,553777,64,1,735
2b2d27c5-be25-da06-c0d5-387cba4e9bfb,558160,18118,gpt2,561135,128,1,2479
5e4f73ea-5dcd-e927-3b0d-f321e1eaeee9,558981,14024,bert,564614,128,1,3923
0c75a9bc-f415-25f7-41dc-93c2a6a78536,563237,3885,resnet50,564486,128,1,1063
c2eb9a6b-8c97-2159-aabf-65b473114cbb,563420,3135,deepspeech2,564285,32,1,1037
c76cd97c-70dd-303d-1717-12ba14fa948a,564369,6350,bert,565683,64,1,1053
79100b7f-630c-2141-3887-784c9a3fa40e,564452,1667,deepspeech2,564989,64,1,1042
c466bbb6-0fb5-1e76-f462-4e6202829985,564456,2672,inception3,565906,128,1,1043
39348db5-fa33-61c4-9501-358824b3bff9,564501,2645,vgg16,565812,128,1,1008
1f73b8f5-e1ff-2f6e-6d30-801ff0df3279,564526,4873,inception3,565633,64,1,1011
7954d8bd-6598-3376-2d05-997453ff8436,564535,2244,resnet50,565039,128,1,614
95799c5e-adba-ab83-d689-aa0d44461ca9,564544,1349,vgg16,565444,256,1,1027
6c952821-1d17-b6f7-6c4a-af6d9e1ca89a,564544,4950,inception3,565487,64,1,1027
2b27c6c0-d534-4b0e-d91d-d4b6b89255de,564554,2645,vgg16,565907,128,1,1008
d364d351-6242-57ba-4f0c-4e622ecf8661,564594,3696,bert,565420,128,1,1034
4983123d-92bb-afdc-744f-d71ee62014a0,564605,5143,inception3,565401,64,1,1067
0a194cae-59e9-3c0b-88f8-3d6f1c6e26ba,564610,5088,vgg16,565332,64,1,1007
dbb8cc84-c1cf-0675-b5eb-72c89a1baf76,564678,3664,bert,565757,128,1,1025
f701ba01-74cb-3b74-c352-be68b01e707f,564761,2152,bert,565171,128,1,602
65983dbc-6416-10ae-17eb-17f0522abf30,564798,7506,gpt2,565978,128,1,1027
73079edb-5efe-4e1a-4f44-4f17c260f4a1,565195,2727,vgg16,566002,128,1,1039
f6ef4024-7c0a-fedd-210d-27cee94e6295,565659,1871,deepspeech2,566279,32,1,619
99be9ece-ef83-64c3-12c0-baf38fbfc54b,565724,4538,gpt2,566038,128,1,621
7b046a2b-02c2-2ef7-9063-ef0620767290,565775,1155,resnet50,566613,256,1,627
266a9b30-d8d7-c190-9227-d1c7f6113d67,565973,4655,gpt2,566762,128,1,637
a9a9c95d-12b4-14ea-c2df-8df2f1c4e99d,566805,1895,deepspeech2,567302,32,1,627
881484fd-0c97-0473-7c23-e3702c42f76f,566872,980,deepspeech2,567369,64,1,613
281986b1-59a4-95a2-c779-65523be5efee,566927,2284,resnet50,567720,128,1,625
31c43f74-9d80-e590-e552-1ad16bce1e26,567733,1634,inception3,568373,128,1,638
1853cdc9-5388-3623-910c-5a3e7128c08e,567985,1128,resnet50,568307,256,1,612
bbcf1dc6-bf53-b71a-2729-c9d1eab95695,568318,2291,resnet50,569062,128,1,627
1ba1290d-32b2-10d7-5ac0-dcd8c924b590,568719,3003,inception3,569619,64,1,623
989597e8-3b06-aab7-0850-8ec79fb23552,569076,2302,resnet50,569508,128,1,630
0ce67c90-07f4-6346-1aa3-28bcde030ca3,569570,1668,inception3,570160,128,1,651
3dc88fda-3fb3-e972-88dc-9cebd90af2cc,573913,3228,gpt2,574403,256,1,788
b9c257e1-b311-f395-a07a-8ef52b93d9db,573962,3750,inception3,574792,64,1,778
4c19a7c4-daf7-d9af-e228-d38f7812f843,574323,102775,bert,594647,128,1,28749
8c6519d4-b221-a65c-4a34-d710f61a7986,574466,45936,deepspeech2,610249,64,1,28712
8dad5ae2-d556-025d-d61a-9e7557287080,574469,104397,resnet50,613310,128,1,28560
d464bae7-af00-6da0-b51a-f68675647f36,574469,45866,deepspeech2,595335,64,1,28668
f8f64583-0620-e3fb-7588-83fe16bbc618,574508,138733,inception3,617614,64,1,28779
ca1809b8-130d-c189-3cd6-3d154b60177f,574550,144935,vgg16,597802,64,1,28683
d6ac2414-c88f-76cc-ed2c-43ded1ee693a,574636,46477,deepspeech2,594497,64,1,29050
19725d8b-a14e-d634-1d30-2d4b9dc75260,574637,75716,vgg16,603883,128,1,28847
08331b44-19fc-1d3c-bb79-58e4aff21920,574661,173447,bert,612705,64,1,28761
9e2b79d0-3378-cd50-8ee2-d7c311d2ae22,574668,46104,deepspeech2,610197,64,1,28817
3d44c9f6-256a-c9aa-ea7a-b94b991e3b0a,574783,209741,gpt2,595827,128,1,28697
c9c36aa3-e539-f46a-fa65-95667a78927b,574795,37753,vgg16,591853,256,1,28739
3a396c89-a745-4fd8-33e7-0dbdba30c1a6,574801,209953,gpt2,595180,128,1,28726
75a268f5-b1cf-56a6-0116-77ca4bc6a0ae,574886,46096,deepspeech2,589684,64,1,28812
e0b56998-9cb7-619b-baa9-2bb867403fb9,574893,117941,gpt2,597472,256,1,28785
923b32f4-3740-913b-c2d2-2f277371592f,574899,37625,vgg16,599781,256,1,28642
541f41bc-a100-6bc4-549b-9997350ca4f8,574901,137730,inception3,615721,64,1,28571
343109bb-0197-55e0-e381-52ad5a925ed5,575301,37704,vgg16,613525,256,1,28702
b2680d21-e0f2-19b9-4773-24d02595148a,575305,105051,resnet50,600769,128,1,28739
66f32d5d-3302-366d-363d-2dd3b89aefc5,575341,209829,gpt2,590307,128,1,28709
8bf409fe-add8-edc8-c9ad-e55c36f63a74,576911,192713,bert,641549,128,1,53907
ff313ed1-dfdf-86b4-1384-cf909bcdafca,577040,368357,resnet50,613874,64,1,53830
ba2cfef0-657d-1ac8-e85f-f701b1f305d7,577088,192431,bert,630138,128,1,53828
17e4640f-8a09-8a7f-f664-8b82f5f88796,577104,137767,inception3,612603,128,1,53767
49ac0b40-7b96-d3e9-871f-aae69a8d7c40,577149,324690,bert,645980,64,1,53840
cd31fe80-6ca9-5345-66e9-3857ff5c0a23,577293,368446,resnet50,645389,64,1,53843
5ae630d1-652e-74d7-cee4-99c64b5f72f6,577406,70933,vgg16,635130,256,1,53997
45e6b44c-b471-560a-ce58-75f675a4777c,577447,192130,bert,623928,128,1,53744
87510c25-c98d-c11e-3991-3106906a73bc,579709,9235,vgg16,580829,128,2,1895
81af9987-8996-95bf-b85e-55bacdda5456,580854,3842,inception3,581547,64,1,797
7b8ad1d9-b343-4e99-becb-69d80aead7fc,581041,172163,bert,619248,64,1,28548
e6621652-913e-555a-8f3f-5b7c0c88d887,581095,139143,inception3,618251,64,1,28864
b39e46bf-3778-c910-d841-ff9033852198,581131,105183,resnet50,604874,128,1,28775
245522c7-dff6-65a1-5cca-f8bdce48ccd4,581396,45757,deepspeech2,621184,64,1,28600
321fd93d-8c51-bca8-2e7e-dc58997a86fd,581405,209902,gpt2,602390,128,1,28719
6cb85294-b28a-50d5-40c1-5897741b8303,581430,53138,resnet50,596927,256,1,28827
329acd54-a9be-41e8-fc60-da5327694040,581441,145178,vgg16,614231,64,1,28731
7449dee1-8773-d850-c459-ac975b3dfe3a,581505,37602,vgg16,608255,256,1,28624
b90f90b0-301a-f54e-7f4f-ffd76d9f9dac,581561,144576,vgg16,618880,64,1,28612
fe14bf3f-6739-e99d-63ad-0b59ce28eab3,581576,52856,resnet50,617757,256,1,28674
2287f80c-aee0-8d7b-10af-e52caf15ef06,581656,37662,vgg16,605441,256,1,28670
cbe85971-7319-df71-5e63-f23847645d62,581705,209646,gpt2,601881,128,1,28684
77669f85-171e-117e-b9c1-5f33de208bc5,581747,104722,resnet50,623582,128,1,28649
ccbc340d-9874-d34f-619b-1f1602af5168,581943,209975,gpt2,624955,128,1,28729
2b13f243-0fdb-83dc-830c-417e14310e9b,582024,105285,resnet50,609330,128,1,28803
1aee995e-9f08-87f4-0b61-eb7a6071615d,582050,145147,vgg16,600052,64,1,28725
0548bab7-ddaa-bb0a-a8d7-d9609a6c1b86,582084,210063,gpt2,602198,128,1,28741
e17b9d34-790c-4b0c-341b-b19fcf058acf,582087,105797,resnet50,616880,128,1,28943
24fba457-470a-3878-568c-fc4ee35360ac,582133,118167,gpt2,608721,256,1,28840
f6c024f7-124c-d9b6-7c38-c14be2d80479,582135,197454,resnet50,601486,64,1,28855
6bcff934-d1d7-98f1-96f0-2aa26b2e6945,582182,53009,resnet50,615726,256,1,28757
fe1720e5-e715-1b7d-4d52-a03959f6e47a,582185,37750,vgg16,599326,256,1,28737
5c721a20-7c3f-b37a-b92c-a65b746d17b5,582548,105216,resnet50,608859,128,1,28784
4a2b8fe2-7b84-499f-188d-1364dfe3fbbb,582579,196735,resnet50,625147,64,1,28750
88150afe-18d1-1790-b8fa-cea66281a8a1,582639,145334,vgg16,623909,64,1,28762
4efd2338-67be-9f12-8375-b520813c198a,582861,102224,bert,599203,128,1,28595
968ff2f9-f880-6658-0072-3cbef4254efc,582923,966,vgg16,583533,256,1,736
bfaacb26-7d6c-f859-caa1-159eec519fa0,582958,144602,vgg16,600462,64,1,28617
27d06536-0689-92d7-5764-40f6e5e32b5b,583087,3962,inception3,584074,64,1,822
6ab1a826-604a-214f-66c0-9a28ce505498,583129,172247,bert,601310,64,1,28562
57820d09-0e3c-0f57-16f8-706bf6f49b39,583392,52925,resnet50,602240,256,1,28711
66202084-4e7c-c058-88d3-8f34f75764e9,583616,75509,vgg16,598214,128,1,28768
df0abb84-a6c3-eb3b-433e-bdfc7f362725,583641,75191,vgg16,618517,128,1,28647
e81e1f25-a058-e6c0-dd7e-31631484f880,584130,174527,bert,600858,64,1,28940
e2cd0034-36ee-b4fd-2c31-3fdc00d4fbb4,584154,75037,vgg16,621744,128,1,28588
17b86e65-2e92-3e89-d487-412bead7b3d2,584171,117224,gpt2,610089,256,1,28610
9ce6ecc3-005f-d240-3e07-65e48e17be35,584260,87115,deepspeech2,605831,32,1,28816
b09b1e3f-fe24-4cd2-ef29-a0d3682ac7e9,584380,117138,gpt2,605466,256,1,28589
b4187564-1d88-24c2-0240-51dc9d411038,584615,104759,resnet50,599599,128,1,28659
196abcbb-7355-97c8-8cff-fb0b4d4b4625,584757,45818,deepspeech2,623901,64,1,28638
317831ab-d3d1-6188-20ce-45334481832d,585036,73517,inception3,619322,128,1,28692
a376d0f6-1332-466b-dd62-ab9f7b477003,585046,105380,resnet50,608398,128,1,28829
74de9f37-b818-f50e-7d7a-df0f2bf9c894,585089,198056,resnet50,617311,64,1,28943
f45a205d-5d8d-60c7-3b17-518c622091be,585122,195449,resnet50,618236,64,1,28562
d2fe5876-ef27-e79b-a73a-36ba391a9446,585134,73750,inception3,600319,128,1,28783
a7ef6833-cb33-70a0-0802-103ea416a935,585361,53135,resnet50,610633,256,1,28825
87c731ad-7392-a60a-7de3-14a9a5a55880,585380,45920,deepspeech2,615751,64,1,28702
aea2ab4f-2233-82f8-5287-0f3fdccc2755,585407,163117,deepspeech2,658687,32,1,53956
e49b1794-2e96-461d-f3d1-df1587078007,585616,73307,inception3,607727,128,1,28610
8441f018-8c2f-ba67-2e3d-b4c2624345c4,585661,195182,resnet50,615434,64,1,28523
6799213a-0cec-4783-9df8-9bee99507864,585721,45767,deepspeech2,620981,64,1,28606
4b893b2e-d380-8397-0415-a3b1d196b38f,585770,73058,inception3,623043,128,1,28513
5a246dfa-7aa8-3a5f-1f9b-d2bfe1ce4ea0,585810,75168,vgg16,612714,128,1,28638
40089334-00b4-0563-2196-27524fcef9da,585815,45884,deepspeech2,626771,64,1,28679
b4a46ee2-c3bb-01ad-6701-a3b109d5946b,585873,86704,deepspeech2,611769,32,1,28680
1f98ddab-44b6-08af-b305-add3a46eb763,586059,137619,inception3,618841,64,1,28548
96d3ccbd-7eb2-1e49-7147-c3d6c1e18c22,586083,45730,deepspeech2,624995,64,1,28583
e1a6150b-f8f2-a75f-fe10-c40d72e0c1ed,586295,102904,bert,607320,128,1,28785
2c4fcd96-32d2-b0b5-2a23-177b140a7ebb,586402,74987,vgg16,617867,128,1,28569
0522f4d9-5da2-ada2-af78-6404586775c9,586441,173200,bert,606573,64,1,28720
71683f44-8a32-bf44-0f06-6572e783895d,586587,196612,resnet50,619040,64,1,28732
2109b614-3cf7-541e-2778-8389ecb26061,586596,86646,deepspeech2,602148,32,1,28661
c6a92230-a21d-1414-057e-3d76b91d628d,586609,145370,vgg16,603251,64,1,28769
222bcb03-a1c8-d7a3-7ec8-9d9d3b5cb5f7,586738,145754,vgg16,610114,64,1,28845
25418a18-f0fc-cc08-8431-cfe3ede4415e,586929,196564,resnet50,617996,64,1,28725
b5ff8724-b109-b7d8-b3b3-80812c85d161,586942,118396,gpt2,620783,256,1,28896
f65e4261-0abc-2f1a-eeb8-bd84d2dd4865,586943,75349,vgg16,602261,128,1,28707
9b73939e-7770-e43b-9e36-89afd0d6da92,587377,145820,vgg16,603822,64,1,28858
fc5b523c-ca0b-cd15-c6a7-1010db15a33c,587400,102289,bert,607524,128,1,28613
9f6c874f-a8be-7c28-2846-31916cfd2469,587505,75352,vgg16,606507,128,1,28708
d95e515b-522b-f15b-fc5a-48b49f381f55,587672,60401,resnet50,636303,256,1,32767
35573d6b-91fd-b403-616b-41023b7fb557,587776,982,deepspeech2,588687,64,1,614
bfcd071e-50dc-6070-92fe-d25800067ea3,587795,238114,gpt2,618617,128,1,32579
dfbb9324-6623-a66b-1ad5-4e08716f38d5,588129,11053,deepspeech2,593940,64,1,6909
f3bc234a-c642-b89e-918a-dfb26d729168,588194,45815,deepspeech2,613035,64,1,28636
acbb3b21-49fa-0d75-bcfa-a5ea12574be7,588476,4562,vgg16,589740,64,1,903
18828244-ab29-421f-1f42-9fbf5231cbbc,590066,13500,deepspeech2,592435,32,2,2516
7fe0e6fc-4b58-518b-5ac6-b700b6ef098b,595678,5027,vgg16,601285,256,1,3827
210b4f9e-2cf6-bdc2-f2df-018c071b9169,599538,348060,gpt2,653715,256,1,84948
cfd04327-b492-7dc5-b1c7-457d706f045d,610649,143127,resnet50,624585,64,1,20916
87eaac14-fc75-ca79-493a-03d869f7ef46,611333,5174,bert,612454,64,1,858
8295a3f9-e20b-0960-2404-2095ec28d528,611333,2612,deepspeech2,612483,32,1,864
38136f05-40de-615a-2cee-10fa07014530,611632,102482,bert,644847,128,1,28667
392286df-213f-fc6b-8430-dd7f162da9f8,611639,4027,vgg16,612784,64,1,797
762e38d0-266a-52ec-c199-9adb61198514,611743,118163,gpt2,641995,256,1,28839
0fc275b2-9258-76b8-b41f-d54123ca955f,611779,18777,vgg16,626225,256,1,14294
ab89db15-91a7-9182-f73d-2471f7436d31,611816,43769,deepspeech2,619210,32,1,14478
0175cddb-2c88-534c-cb1e-29fb40a4a767,612000,3557,inception3,612875,64,1,738
bd79248e-070e-aad9-182f-9cf4f65a13d4,612174,4116,inception3,613356,64,1,854
b5374b80-b134-ff5a-208d-534f24888cf2,612290,70501,inception3,619871,64,1,14625
0347402e-9239-9852-fe17-c58ae1663045,612405,46138,deepspeech2,650978,64,1,28838
aa3c3bf0-394e-7ea2-8b6e-e51dfae7ff5b,612533,52229,bert,621067,128,1,14610
4bcdb674-9535-c5d8-ca26-0b02ff9fbe21,612547,70106,inception3,632195,64,1,14543
a3c6e768-b465-2081-2c97-fb2625d98a02,612574,53043,resnet50,622596,128,1,14511
d91df99f-8f7e-3421-bf3c-9626aceeb077,612580,86817,bert,629814,64,1,14396
7b448fac-b8c1-e083-165c-7c975a95f248,612586,105890,gpt2,633409,128,1,14488
411bb7d3-cdb8-5986-86b0-e3b2868644cc,612590,58964,gpt2,622600,256,1,14391
1aaf6801-d209-0a32-1e3d-574a8b4ce278,612591,87040,bert,628489,64,1,14433
192246aa-3e1c-4e22-e8e6-20835b2ec3db,612592,43457,deepspeech2,621617,32,1,14375
